Date,360ONE.NS,3MINDIA.NS,AADHARHFC.NS,AARTIIND.NS,AAVAS.NS,ABB.NS,ABBOTINDIA.NS,ABCAPITAL.NS,ABFRL.NS,ABLBL.NS,ABREL.NS,ABSLAMC.NS,ACC.NS,ACE.NS,ACMESOLAR.NS,ADANIENSOL.NS,ADANIENT.NS,ADANIGREEN.NS,ADANIPORTS.NS,ADANIPOWER.NS,AEGISLOG.NS,AEGISVOPAK.NS,AFCONS.NS,AFFLE.NS,AGARWALEYE.NS,AIAENG.NS,AIIL.NS,AJANTPHARM.NS,AKUMS.NS,AKZOINDIA.NS
2023-06-09,10.0,5.0,,15.0,16.0,1.0,7.0,6.0,18.0,,9.0,11.0,17.0,2.0,,,19.0,20.0,14.0,12.0,,,,13.0,,4.0,,3.0,,8.0
2023-06-12,10.0,5.0,,15.0,17.0,2.0,7.0,6.0,18.0,,9.0,11.0,16.0,1.0,,,19.0,20.0,14.0,13.0,,,,12.0,,3.0,,4.0,,8.0
2023-06-13,10.0,4.0,,15.0,17.0,1.0,7.0,6.0,18.0,,9.0,11.0,16.0,2.0,,,19.0,20.0,14.0,13.0,,,,12.0,,5.0,,3.0,,8.0
2023-06-14,10.0,3.0,,15.0,17.0,2.0,8.0,6.0,18.0,,9.0,12.0,16.0,1.0,,,19.0,20.0,14.0,13.0,,,,11.0,,5.0,,4.0,,7.0
2023-06-15,10.0,5.0,,15.0,17.0,2.0,7.0,6.0,18.0,,9.0,14.0,16.0,1.0,,,19.0,20.0,13.0,12.0,,,,11.0,,3.0,,4.0,,8.0
2023-06-16,10.0,5.0,,15.0,16.0,2.0,7.0,6.0,18.0,,9.0,13.0,17.0,1.0,,,19.0,20.0,12.0,14.0,,,,11.0,,3.0,,4.0,,8.0
2023-06-19,10.0,5.0,,15.0,16.0,2.0,7.0,6.0,18.0,,9.0,14.0,17.0,1.0,,,19.0,20.0,13.0,12.0,,,,11.0,,3.0,,4.0,,8.0
2023-06-20,10.0,5.0,,15.0,17.0,1.0,7.0,6.0,18.0,,8.0,13.0,16.0,2.0,,,19.0,20.0,12.0,14.0,,,,11.0,,4.0,,3.0,,9.0
2023-06-21,11.0,5.0,,13.0,18.0,1.0,7.0,6.0,17.0,,8.0,15.0,16.0,2.0,,,19.0,20.0,12.0,14.0,,,,10.0,,4.0,,3.0,,9.0
2023-06-22,11.0,5.0,,12.0,16.0,1.0,9.0,6.0,18.0,,8.0,15.0,17.0,2.0,,,19.0,20.0,14.0,13.0,,,,10.0,,4.0,,3.0,,7.0
2023-06-23,10.0,5.0,,13.0,16.0,1.0,8.0,6.0,18.0,,9.0,12.0,17.0,2.0,,,19.0,20.0,14.0,15.0,,,,11.0,,4.0,,3.0,,7.0
2023-06-26,10.0,6.0,,14.0,16.0,2.0,9.0,5.0,18.0,,8.0,15.0,17.0,1.0,,,19.0,20.0,13.0,12.0,,,,11.0,,4.0,,3.0,,7.0
2023-06-27,9.0,5.0,,14.0,16.0,2.0,10.0,3.0,17.0,,8.0,15.0,18.0,1.0,,,19.0,20.0,13.0,12.0,,,,11.0,,4.0,,6.0,,7.0
2023-06-28,11.0,5.0,,15.0,16.0,2.0,9.0,3.0,18.0,,7.0,14.0,17.0,1.0,,,19.0,20.0,13.0,12.0,,,,10.0,,4.0,,6.0,,8.0
2023-06-30,10.0,7.0,,16.0,15.0,2.0,9.0,3.0,18.0,,5.0,14.0,17.0,1.0,,,19.0,20.0,12.0,13.0,,,,11.0,,6.0,,4.0,,8.0
2023-07-03,9.0,5.0,,16.0,15.0,2.0,10.0,3.0,17.0,,6.0,14.0,18.0,1.0,,,19.0,20.0,12.0,13.0,,,,11.0,,7.0,,4.0,,8.0
2023-07-04,8.0,6.0,,16.0,14.0,2.0,10.0,3.0,18.0,,4.0,13.0,17.0,1.0,,,19.0,20.0,12.0,15.0,,,,11.0,,7.0,,5.0,,9.0
2023-07-05,9.0,5.0,,16.0,14.0,2.0,10.0,4.0,18.0,,3.0,13.0,17.0,1.0,,,19.0,20.0,12.0,15.0,,,,11.0,,6.0,,7.0,,8.0
2023-07-06,10.0,6.0,,16.0,13.0,2.0,9.0,4.0,18.0,,3.0,14.0,17.0,1.0,,,19.0,20.0,12.0,15.0,,,,11.0,,5.0,,7.0,,8.0
2023-07-07,9.0,4.0,,16.0,13.0,2.0,10.0,6.0,17.0,,3.0,14.0,18.0,1.0,,,19.0,20.0,12.0,15.0,,,,11.0,,5.0,,7.0,,8.0
2023-07-10,9.0,3.0,,18.0,13.0,2.0,10.0,7.0,16.0,,4.0,15.0,17.0,1.0,,,19.0,20.0,12.0,14.0,,,,11.0,,5.0,,8.0,,6.0
2023-07-11,9.0,4.0,,18.0,13.0,2.0,10.0,6.0,16.0,,5.0,15.0,17.0,1.0,,,19.0,20.0,12.0,14.0,,,,11.0,,3.0,,8.0,,7.0
2023-07-12,9.0,4.0,,17.0,12.0,2.0,10.0,5.0,16.0,,7.0,14.0,18.0,1.0,,,19.0,20.0,13.0,15.0,,,,11.0,,3.0,,8.0,,6.0
2023-07-13,9.0,4.0,,17.0,13.0,2.0,10.0,5.0,16.0,,6.0,14.0,18.0,1.0,,,19.0,20.0,12.0,15.0,,,,11.0,,3.0,,8.0,,7.0
2023-07-14,9.0,7.0,,17.0,13.0,2.0,10.0,5.0,16.0,,3.0,14.0,18.0,1.0,,,19.0,20.0,12.0,15.0,,,,11.0,,4.0,,8.0,,6.0
2023-07-17,9.0,7.0,,17.0,15.0,2.0,11.0,5.0,16.0,,3.0,14.0,18.0,1.0,,,19.0,20.0,12.0,13.0,,,,10.0,,4.0,,8.0,,6.0
2023-07-18,9.0,6.0,,17.0,15.0,2.0,10.0,7.0,16.0,,4.0,14.0,18.0,1.0,,,19.0,20.0,12.0,13.0,,,,11.0,,3.0,,8.0,,5.0
2023-07-19,9.0,7.0,,17.0,15.0,2.0,10.0,5.0,16.0,,4.0,14.0,18.0,1.0,,,19.0,20.0,12.0,13.0,,,,11.0,,3.0,,8.0,,6.0
2023-07-20,9.0,5.0,,16.0,15.0,2.0,10.0,6.0,17.0,,4.0,14.0,18.0,1.0,,,19.0,20.0,12.0,13.0,,,,11.0,,3.0,,8.0,,7.0
2023-07-21,9.0,6.0,,16.0,15.0,2.0,10.0,5.0,17.0,,4.0,14.0,18.0,1.0,,,19.0,20.0,12.0,13.0,,,,11.0,,3.0,,8.0,,7.0
2023-07-24,9.0,6.0,,17.0,14.0,2.0,10.0,5.0,16.0,,4.0,13.0,18.0,1.0,,,19.0,20.0,12.0,15.0,,,,11.0,,3.0,,7.0,,8.0
2023-07-25,9.0,7.0,,18.0,15.0,2.0,10.0,6.0,16.0,,4.0,14.0,17.0,1.0,,,19.0,20.0,12.0,13.0,,,,11.0,,3.0,,5.0,,8.0
2023-07-26,9.0,7.0,,17.0,15.0,2.0,10.0,5.0,16.0,,3.0,14.0,18.0,1.0,,,19.0,20.0,12.0,13.0,,,,11.0,,4.0,,6.0,,8.0
2023-07-27,10.0,8.0,,17.0,15.0,2.0,9.0,6.0,16.0,,4.0,13.0,18.0,1.0,,,19.0,20.0,12.0,14.0,,,,11.0,,3.0,,5.0,,7.0
2023-07-28,10.0,8.0,,18.0,15.0,2.0,9.0,6.0,16.0,,3.0,14.0,17.0,1.0,,,19.0,20.0,12.0,13.0,,,,11.0,,4.0,,5.0,,7.0
2023-07-31,10.0,7.0,,17.0,18.0,2.0,9.0,6.0,16.0,,3.0,14.0,15.0,1.0,,,19.0,20.0,12.0,13.0,,,,11.0,,5.0,,4.0,,8.0
2023-08-01,10.0,8.0,,16.0,18.0,2.0,9.0,5.0,17.0,,3.0,14.0,15.0,1.0,,,19.0,20.0,12.0,13.0,,,,11.0,,6.0,,4.0,,7.0
2023-08-02,11.0,9.0,,16.0,19.0,2.0,10.0,5.0,18.0,,3.0,15.0,14.0,1.0,,,17.0,20.0,7.0,12.0,,,,13.0,,6.0,,4.0,,8.0
2023-08-03,12.0,9.0,,16.0,20.0,2.0,10.0,5.0,17.0,,3.0,15.0,13.0,1.0,,,18.0,19.0,7.0,11.0,,,,14.0,,8.0,,4.0,,6.0
2023-08-04,12.0,10.0,,16.0,17.0,2.0,11.0,5.0,20.0,,3.0,15.0,13.0,1.0,,,18.0,19.0,7.0,8.0,,,,14.0,,9.0,,4.0,,6.0
2023-08-07,14.0,10.0,,17.0,18.0,2.0,12.0,6.0,20.0,,5.0,16.0,13.0,1.0,,,11.0,19.0,3.0,8.0,,,,15.0,,9.0,,4.0,,7.0
2023-08-08,13.0,11.0,,18.0,19.0,3.0,12.0,8.0,20.0,,5.0,16.0,14.0,1.0,,,4.0,17.0,2.0,7.0,,,,15.0,,10.0,,6.0,,9.0
2023-08-09,13.0,11.0,,18.0,20.0,2.0,12.0,8.0,19.0,,5.0,17.0,16.0,1.0,,,4.0,15.0,3.0,7.0,,,,14.0,,10.0,,6.0,,9.0
2023-08-10,13.0,11.0,,19.0,20.0,5.0,12.0,10.0,18.0,,3.0,15.0,17.0,1.0,,,2.0,14.0,7.0,4.0,,,,16.0,,9.0,,6.0,,8.0
2023-08-11,14.0,9.0,,18.0,20.0,4.0,13.0,11.0,19.0,,3.0,15.0,17.0,1.0,,,7.0,12.0,6.0,2.0,,,,16.0,,10.0,,5.0,,8.0
2023-08-14,12.0,9.0,,18.0,20.0,5.0,14.0,10.0,19.0,,3.0,16.0,17.0,1.0,,,13.0,11.0,6.0,2.0,,,,15.0,,7.0,,4.0,,8.0
2023-08-16,14.0,12.0,,18.0,20.0,5.0,13.0,11.0,19.0,,3.0,16.0,17.0,1.0,,,9.0,10.0,6.0,2.0,,,,15.0,,8.0,,4.0,,7.0
2023-08-17,14.0,11.0,,18.0,20.0,6.0,13.0,12.0,19.0,,3.0,17.0,16.0,1.0,,,7.0,8.0,5.0,2.0,,,,15.0,,9.0,,4.0,,10.0
2023-08-18,14.0,11.0,,19.0,20.0,8.0,13.0,12.0,18.0,,3.0,17.0,15.0,1.0,,,5.0,7.0,4.0,2.0,,,,16.0,,9.0,,6.0,,10.0
2023-08-21,14.0,10.0,,19.0,20.0,8.0,13.0,12.0,18.0,,5.0,17.0,15.0,2.0,,,6.0,3.0,4.0,1.0,,,,16.0,,11.0,,7.0,,9.0
2023-08-22,14.0,8.0,,19.0,20.0,9.0,13.0,11.0,18.0,,4.0,17.0,15.0,2.0,,,5.0,3.0,6.0,1.0,,,,16.0,,12.0,,7.0,,10.0
2023-08-23,14.0,8.0,,18.0,20.0,9.0,13.0,12.0,19.0,,4.0,17.0,15.0,2.0,,,7.0,3.0,6.0,1.0,,,,16.0,,11.0,,5.0,,10.0
2023-08-24,14.0,9.0,,18.0,19.0,8.0,13.0,12.0,20.0,,4.0,17.0,15.0,2.0,,,5.0,3.0,7.0,1.0,,,,16.0,,10.0,,6.0,,11.0
2023-08-25,14.0,8.0,,18.0,19.0,10.0,13.0,12.0,20.0,,4.0,17.0,15.0,1.0,,,5.0,3.0,7.0,2.0,,,,16.0,,9.0,,6.0,,11.0
2023-08-28,14.0,8.0,,19.0,20.0,9.0,13.0,11.0,18.0,,4.0,17.0,15.0,1.0,,,5.0,3.0,7.0,2.0,,,,16.0,,10.0,,6.0,,12.0
2023-08-29,14.0,7.0,,18.0,20.0,9.0,13.0,11.0,19.0,,5.0,17.0,15.0,1.0,,,4.0,3.0,6.0,2.0,,,,16.0,,10.0,,8.0,,12.0
2023-08-30,15.0,8.0,,19.0,20.0,9.0,14.0,11.0,18.0,,5.0,17.0,13.0,2.0,,,4.0,3.0,7.0,1.0,,,,16.0,,10.0,,6.0,,12.0
2023-08-31,15.0,7.0,,19.0,20.0,9.0,14.0,11.0,18.0,,5.0,17.0,13.0,2.0,,,4.0,3.0,8.0,1.0,,,,16.0,,10.0,,6.0,,12.0
2023-09-01,16.0,8.0,,19.0,20.0,9.0,14.0,11.0,18.0,,5.0,17.0,13.0,2.0,,,3.0,4.0,7.0,1.0,,,,15.0,,10.0,,6.0,,12.0
2023-09-04,14.0,7.0,,19.0,20.0,10.0,15.0,12.0,18.0,,5.0,16.0,13.0,2.0,,,4.0,3.0,9.0,1.0,,,,17.0,,8.0,,6.0,,11.0
2023-09-05,13.0,7.0,,19.0,20.0,10.0,15.0,12.0,18.0,,4.0,16.0,14.0,2.0,,,5.0,3.0,9.0,1.0,,,,17.0,,8.0,,6.0,,11.0
2023-09-06,13.0,7.0,,19.0,20.0,9.0,14.0,12.0,18.0,,4.0,17.0,15.0,2.0,,,5.0,3.0,10.0,1.0,,,,16.0,,8.0,,6.0,,11.0
2023-09-07,13.0,6.0,,19.0,20.0,8.0,14.0,11.0,18.0,,4.0,15.0,17.0,2.0,,,9.0,3.0,12.0,1.0,,,,16.0,,7.0,,5.0,,10.0
2023-09-08,13.0,6.0,,19.0,20.0,8.0,15.0,12.0,18.0,,3.0,14.0,17.0,2.0,,,9.0,4.0,11.0,1.0,,,,16.0,,7.0,,5.0,,10.0
2023-09-11,10.0,6.0,,19.0,20.0,7.0,15.0,13.0,18.0,,3.0,14.0,17.0,2.0,,,9.0,4.0,11.0,1.0,,,,16.0,,8.0,,5.0,,12.0
2023-09-12,10.0,6.0,,19.0,20.0,8.0,15.0,13.0,18.0,,3.0,14.0,17.0,2.0,,,9.0,4.0,11.0,1.0,,,,16.0,,7.0,,5.0,,12.0
2023-09-13,11.0,7.0,,18.0,20.0,9.0,15.0,13.0,19.0,,3.0,14.0,17.0,2.0,,,6.0,5.0,10.0,1.0,,,,16.0,,8.0,,4.0,,12.0
2023-09-14,9.0,8.0,,18.0,20.0,7.0,16.0,12.0,19.0,,2.0,13.0,15.0,1.0,,,6.0,5.0,11.0,3.0,,,,17.0,,10.0,,4.0,,14.0
2023-09-15,12.0,9.0,,19.0,20.0,8.0,15.0,11.0,18.0,,3.0,13.0,14.0,1.0,,,4.0,6.0,10.0,2.0,,,,16.0,,7.0,,5.0,,17.0
2023-09-18,12.0,9.0,,19.0,20.0,8.0,15.0,10.0,18.0,,3.0,13.0,16.0,1.0,,,5.0,6.0,11.0,2.0,,,,14.0,,7.0,,4.0,,17.0
2023-09-20,10.0,6.0,,19.0,20.0,8.0,16.0,12.0,18.0,,3.0,13.0,15.0,1.0,,,5.0,9.0,11.0,2.0,,,,14.0,,7.0,,4.0,,17.0
2023-09-21,10.0,6.0,,20.0,19.0,7.0,17.0,14.0,18.0,,3.0,12.0,13.0,2.0,,,5.0,9.0,11.0,1.0,,,,15.0,,8.0,,4.0,,16.0
2023-09-22,7.0,5.0,,20.0,19.0,9.0,17.0,14.0,18.0,,3.0,11.0,13.0,2.0,,,6.0,12.0,10.0,1.0,,,,16.0,,8.0,,4.0,,15.0
2023-09-25,7.0,5.0,,20.0,18.0,10.0,17.0,13.0,19.0,,3.0,11.0,12.0,2.0,,,6.0,14.0,8.0,1.0,,,,16.0,,9.0,,4.0,,15.0
2023-09-26,10.0,5.0,,20.0,18.0,7.0,17.0,13.0,19.0,,3.0,11.0,12.0,2.0,,,6.0,16.0,8.0,1.0,,,,15.0,,9.0,,4.0,,14.0
2023-09-27,11.0,4.0,,20.0,19.0,8.0,16.0,12.0,18.0,,3.0,10.0,13.0,2.0,,,6.0,17.0,7.0,1.0,,,,14.0,,9.0,,5.0,,15.0
2023-09-28,12.0,6.0,,20.0,17.0,10.0,15.0,11.0,18.0,,3.0,8.0,13.0,2.0,,,5.0,19.0,7.0,1.0,,,,14.0,,9.0,,4.0,,16.0
2023-09-29,13.0,6.0,,20.0,17.0,9.0,16.0,10.0,18.0,,2.0,5.0,12.0,3.0,,,7.0,19.0,8.0,1.0,,,,14.0,,11.0,,4.0,,15.0
2023-10-03,14.0,8.0,,20.0,15.0,12.0,17.0,11.0,19.0,,2.0,6.0,9.0,3.0,,,5.0,18.0,7.0,1.0,,,,13.0,,10.0,,4.0,,16.0
2023-10-04,12.0,7.0,,20.0,15.0,11.0,18.0,13.0,19.0,,3.0,6.0,9.0,2.0,,,5.0,17.0,8.0,1.0,,,,14.0,,10.0,,4.0,,16.0
2023-10-05,12.0,7.0,,20.0,17.0,9.0,18.0,13.0,19.0,,2.0,5.0,10.0,3.0,,,6.0,16.0,8.0,1.0,,,,14.0,,11.0,,4.0,,15.0
2023-10-06,10.0,6.0,,20.0,17.0,9.0,18.0,12.0,19.0,,3.0,7.0,11.0,2.0,,,4.0,14.0,8.0,1.0,,,,16.0,,13.0,,5.0,,15.0
2023-10-09,9.0,6.0,,20.0,17.0,10.0,19.0,14.0,18.0,,2.0,7.0,11.0,3.0,,,4.0,13.0,8.0,1.0,,,,16.0,,12.0,,5.0,,15.0
2023-10-10,10.0,6.0,,20.0,17.0,9.0,19.0,14.0,18.0,,2.0,7.0,12.0,3.0,,,4.0,16.0,8.0,1.0,,,,15.0,,11.0,,5.0,,13.0
2023-10-11,10.0,6.0,,20.0,17.0,9.0,19.0,14.0,18.0,,2.0,7.0,12.0,3.0,,,4.0,16.0,8.0,1.0,,,,13.0,,11.0,,5.0,,15.0
2023-10-12,10.0,7.0,,20.0,16.0,8.0,19.0,13.0,18.0,,2.0,6.0,11.0,3.0,,,5.0,17.0,9.0,1.0,,,,14.0,,12.0,,4.0,,15.0
2023-10-13,9.0,5.0,,20.0,19.0,8.0,17.0,12.0,18.0,,2.0,6.0,13.0,3.0,,,7.0,16.0,10.0,1.0,,,,14.0,,11.0,,4.0,,15.0
2023-10-16,8.0,6.0,,20.0,19.0,7.0,16.0,13.0,17.0,,1.0,5.0,12.0,2.0,,,9.0,18.0,10.0,3.0,,,,14.0,,11.0,,4.0,,15.0
2023-10-17,5.0,6.0,,20.0,19.0,8.0,17.0,14.0,16.0,,1.0,7.0,13.0,3.0,,,9.0,18.0,11.0,2.0,,,,12.0,,10.0,,4.0,,15.0
2023-10-18,5.0,6.0,,20.0,19.0,9.0,17.0,14.0,16.0,,2.0,8.0,13.0,3.0,,,7.0,18.0,11.0,1.0,,,,12.0,,10.0,,4.0,,15.0
2023-10-19,6.0,5.0,,20.0,19.0,10.0,17.0,14.0,16.0,,3.0,9.0,13.0,2.0,,,7.0,18.0,11.0,1.0,,,,12.0,,8.0,,4.0,,15.0
2023-10-20,5.0,6.0,,20.0,19.0,10.0,17.0,14.0,16.0,,3.0,7.0,13.0,1.0,,,8.0,18.0,11.0,2.0,,,,12.0,,9.0,,4.0,,15.0
2023-10-23,5.0,6.0,,20.0,17.0,9.0,16.0,14.0,18.0,,2.0,7.0,13.0,1.0,,,8.0,19.0,11.0,3.0,,,,12.0,,10.0,,4.0,,15.0
2023-10-25,7.0,6.0,,20.0,17.0,10.0,16.0,14.0,19.0,,2.0,5.0,13.0,1.0,,,9.0,18.0,11.0,3.0,,,,12.0,,8.0,,4.0,,15.0
2023-10-26,8.0,6.0,,20.0,16.0,10.0,17.0,15.0,18.0,,2.0,5.0,13.0,1.0,,,9.0,19.0,11.0,3.0,,,,12.0,,7.0,,4.0,,14.0
2023-10-27,8.0,5.0,,20.0,14.0,11.0,17.0,16.0,18.0,,3.0,6.0,13.0,1.0,,,9.0,19.0,10.0,2.0,,,,12.0,,7.0,,4.0,,15.0
2023-10-30,8.0,6.0,,20.0,16.0,11.0,17.0,15.0,19.0,,3.0,5.0,13.0,1.0,,,9.0,18.0,10.0,2.0,,,,12.0,,7.0,,4.0,,14.0
2023-10-31,8.0,6.0,,20.0,17.0,9.0,16.0,15.0,18.0,,3.0,5.0,13.0,1.0,,,10.0,19.0,11.0,2.0,,,,12.0,,7.0,,4.0,,14.0
2023-11-01,8.0,5.0,,20.0,14.0,9.0,16.0,15.0,18.0,,2.0,7.0,13.0,1.0,,,10.0,19.0,11.0,3.0,,,,12.0,,6.0,,4.0,,17.0
2023-11-02,6.0,5.0,,20.0,16.0,10.0,17.0,15.0,18.0,,3.0,8.0,13.0,1.0,,,9.0,19.0,11.0,2.0,,,,12.0,,7.0,,4.0,,14.0
2023-11-03,7.0,6.0,,20.0,14.0,12.0,15.0,17.0,18.0,,3.0,8.0,13.0,1.0,,,10.0,19.0,9.0,2.0,,,,11.0,,5.0,,4.0,,16.0
2023-11-06,7.0,5.0,,20.0,16.0,12.0,14.0,18.0,17.0,,3.0,8.0,13.0,1.0,,,10.0,19.0,9.0,2.0,,,,11.0,,6.0,,4.0,,15.0
2023-11-07,5.0,6.0,,20.0,19.0,12.0,13.0,18.0,14.0,,3.0,8.0,15.0,1.0,,,9.0,16.0,10.0,2.0,,,,11.0,,7.0,,4.0,,17.0
2023-11-08,5.0,7.0,,20.0,19.0,11.0,12.0,17.0,14.0,,3.0,8.0,15.0,1.0,,,10.0,16.0,9.0,2.0,,,,13.0,,6.0,,4.0,,18.0
2023-11-09,5.0,6.0,,19.0,20.0,12.0,11.0,18.0,14.0,,3.0,8.0,15.0,1.0,,,10.0,16.0,9.0,2.0,,,,13.0,,7.0,,4.0,,17.0
2023-11-10,5.0,6.0,,19.0,20.0,12.0,10.0,15.0,14.0,,4.0,8.0,17.0,1.0,,,11.0,16.0,9.0,2.0,,,,13.0,,7.0,,3.0,,18.0
2023-11-13,5.0,6.0,,18.0,17.0,15.0,12.0,13.0,14.0,,3.0,8.0,19.0,1.0,,,10.0,16.0,9.0,2.0,,,,11.0,,7.0,,4.0,,20.0
2023-11-15,5.0,6.0,,18.0,17.0,12.0,14.0,13.0,16.0,,4.0,8.0,19.0,1.0,,,10.0,15.0,9.0,2.0,,,,11.0,,7.0,,3.0,,20.0
2023-11-16,5.0,6.0,,18.0,17.0,15.0,12.0,13.0,14.0,,3.0,8.0,19.0,1.0,,,10.0,16.0,9.0,2.0,,,,11.0,,7.0,,4.0,,20.0
2023-11-17,5.0,6.0,,17.0,19.0,14.0,12.0,18.0,13.0,,3.0,7.0,16.0,1.0,,,10.0,15.0,9.0,2.0,,,,11.0,,8.0,,4.0,,20.0
2023-11-20,5.0,6.0,,18.0,15.0,13.0,10.0,19.0,14.0,,4.0,7.0,17.0,1.0,,,12.0,16.0,9.0,2.0,,,,11.0,,8.0,,3.0,,20.0
2023-11-21,5.0,7.0,,17.0,15.0,14.0,10.0,18.0,13.0,,3.0,6.0,16.0,1.0,,,12.0,20.0,9.0,2.0,,,,11.0,,8.0,,4.0,,19.0
2023-11-22,5.0,7.0,,16.0,14.0,13.0,10.0,17.0,11.0,,3.0,6.0,18.0,1.0,,,20.0,19.0,12.0,2.0,,,,9.0,,8.0,,4.0,,15.0
2023-11-23,6.0,7.0,,15.0,14.0,12.0,11.0,16.0,10.0,,3.0,5.0,18.0,1.0,,,20.0,19.0,13.0,4.0,,,,9.0,,8.0,,2.0,,17.0
2023-11-24,5.0,7.0,,15.0,14.0,13.0,11.0,17.0,10.0,,4.0,6.0,16.0,1.0,,,20.0,19.0,12.0,2.0,,,,9.0,,8.0,,3.0,,18.0
2023-11-28,6.0,7.0,,16.0,18.0,14.0,12.0,17.0,11.0,,3.0,5.0,15.0,1.0,,,20.0,13.0,10.0,2.0,,,,9.0,,8.0,,4.0,,19.0
2023-11-29,5.0,8.0,,12.0,17.0,15.0,13.0,18.0,11.0,,3.0,6.0,16.0,1.0,,,20.0,14.0,10.0,2.0,,,,9.0,,7.0,,4.0,,19.0
2023-11-30,5.0,8.0,,14.0,17.0,13.0,12.0,18.0,10.0,,3.0,6.0,16.0,1.0,,,20.0,15.0,11.0,2.0,,,,9.0,,7.0,,4.0,,19.0
2023-12-01,5.0,7.0,,14.0,17.0,12.0,13.0,19.0,11.0,,3.0,6.0,15.0,1.0,,,20.0,16.0,10.0,2.0,,,,9.0,,8.0,,4.0,,18.0
2023-12-04,5.0,7.0,,15.0,17.0,14.0,16.0,20.0,11.0,,3.0,6.0,13.0,2.0,,,19.0,12.0,9.0,1.0,,,,10.0,,8.0,,4.0,,18.0
2023-12-05,5.0,12.0,,16.0,18.0,9.0,17.0,20.0,14.0,,3.0,8.0,11.0,2.0,,,13.0,7.0,6.0,1.0,,,,15.0,,10.0,,4.0,,19.0
2023-12-06,5.0,12.0,,16.0,17.0,11.0,18.0,20.0,14.0,,2.0,8.0,13.0,3.0,,,10.0,4.0,7.0,1.0,,,,15.0,,9.0,,6.0,,19.0
2023-12-07,5.0,12.0,,16.0,18.0,13.0,19.0,20.0,14.0,,3.0,8.0,10.0,2.0,,,11.0,4.0,7.0,1.0,,,,15.0,,9.0,,6.0,,17.0
2023-12-08,4.0,13.0,,16.0,18.0,10.0,19.0,20.0,15.0,,3.0,8.0,12.0,2.0,,,11.0,5.0,7.0,1.0,,,,14.0,,9.0,,6.0,,17.0
2023-12-11,4.0,10.0,,16.0,17.0,14.0,18.0,20.0,15.0,,3.0,8.0,11.0,2.0,,,13.0,5.0,6.0,1.0,,,,9.0,,12.0,,7.0,,19.0
2023-12-12,4.0,12.0,,17.0,16.0,14.0,18.0,20.0,15.0,,3.0,8.0,10.0,2.0,,,11.0,5.0,6.0,1.0,,,,9.0,,13.0,,7.0,,19.0
2023-12-13,3.0,10.0,,17.0,13.0,14.0,19.0,20.0,16.0,,4.0,8.0,9.0,2.0,,,12.0,5.0,6.0,1.0,,,,11.0,,15.0,,7.0,,18.0
2023-12-14,2.0,11.0,,16.0,13.0,14.0,19.0,20.0,15.0,,5.0,8.0,9.0,3.0,,,12.0,4.0,6.0,1.0,,,,10.0,,17.0,,7.0,,18.0
2023-12-15,4.0,12.0,,13.0,14.0,15.0,19.0,20.0,17.0,,5.0,8.0,11.0,2.0,,,10.0,3.0,6.0,1.0,,,,9.0,,16.0,,7.0,,18.0
2023-12-18,4.0,15.0,,12.0,13.0,14.0,19.0,20.0,16.0,,5.0,8.0,11.0,2.0,,,10.0,3.0,6.0,1.0,,,,9.0,,17.0,,7.0,,18.0
2023-12-19,5.0,14.0,,12.0,13.0,15.0,19.0,20.0,16.0,,4.0,8.0,10.0,2.0,,,11.0,3.0,6.0,1.0,,,,9.0,,18.0,,7.0,,17.0
2023-12-20,5.0,14.0,,12.0,13.0,16.0,19.0,20.0,17.0,,3.0,8.0,10.0,2.0,,,11.0,4.0,6.0,1.0,,,,9.0,,18.0,,7.0,,15.0
2023-12-21,5.0,13.0,,12.0,14.0,15.0,19.0,20.0,18.0,,4.0,8.0,11.0,2.0,,,10.0,3.0,6.0,1.0,,,,9.0,,17.0,,7.0,,16.0
2023-12-22,4.0,12.0,,10.0,15.0,14.0,19.0,20.0,18.0,,5.0,8.0,11.0,2.0,,,9.0,3.0,6.0,1.0,,,,13.0,,16.0,,7.0,,17.0
2023-12-26,4.0,11.0,,9.0,17.0,14.0,19.0,20.0,18.0,,5.0,8.0,12.0,2.0,,,10.0,3.0,6.0,1.0,,,,13.0,,15.0,,7.0,,16.0
2023-12-27,5.0,7.0,,10.0,16.0,13.0,19.0,20.0,18.0,,4.0,9.0,11.0,2.0,,,12.0,3.0,6.0,1.0,,,,15.0,,14.0,,8.0,,17.0
2023-12-28,4.0,8.0,,10.0,17.0,15.0,19.0,20.0,16.0,,5.0,9.0,12.0,2.0,,,11.0,3.0,6.0,1.0,,,,13.0,,14.0,,7.0,,18.0
2023-12-29,4.0,8.0,,10.0,18.0,15.0,19.0,20.0,17.0,,5.0,9.0,12.0,2.0,,,11.0,3.0,7.0,1.0,,,,13.0,,14.0,,6.0,,16.0
2024-01-01,5.0,8.0,,10.0,18.0,15.0,19.0,20.0,17.0,,4.0,9.0,12.0,2.0,,,11.0,3.0,6.0,1.0,,,,13.0,,14.0,,7.0,,16.0
2024-01-02,5.0,8.0,,9.0,18.0,17.0,19.0,20.0,14.0,,4.0,10.0,11.0,2.0,,,12.0,3.0,7.0,1.0,,,,13.0,,15.0,,6.0,,16.0
2024-01-03,6.0,10.0,,8.0,19.0,17.0,18.0,20.0,14.0,,7.0,9.0,11.0,2.0,,,12.0,3.0,5.0,1.0,,,,13.0,,15.0,,4.0,,16.0
